Title,Date,Week,Phase,Contest/Event,OS (1.5hr),OS Action,OS Done,DevOps (1.5hr),DevOps Action,DevOps Done,DL/AML (1.25hr),DL/AML Done,ADM (45min),ADM Done,DSA (30min),DSA Done,Interview Prep (30min),Interview Done,Project Task,Project Done,Networking,Networking Done,ALL COMPLETE,Energy (1-10),Key Learning,Blocker,Tomorrow Priority
Day 60 | Apr 07 Tue | W9,2026-04-07,W9,Advanced + Project,,OS: Technical Documentation,Architecture doc for OS build. Diagrams.,No,DevOps: Terraform — State & Modules,Remote state. Reusable modules.,No,AML: HMM Forward Algorithm,No,ADM: Partial Orders + Hasse Diagrams,No,Coin Change (Unbounded knapsack — bottom-up),No,Express: Routes + middleware chain,No,Project: Terraform ECS cluster,No,Networking: Contribute to LangChain,No,No,,,,
Day 61 | Apr 08 Wed | W9,2026-04-08,W9,Advanced + Project,,OS: Endsem Prep — Processes,Revise Ch 1-2. 20 MCQs.,No,DevOps: Terraform — Full Infrastructure,VPC + Subnets + SG + EC2 + RDS.,No,DL: GRU implementation,No,ADM: Lattices (LUB/GLB verification),No,Longest Increasing Subsequence (O(n^2) + O(n log n)),No,Express: JWT auth from scratch,No,Project: Deploy — LIVE URL!,No,Networking: LinkedIn deep-dive post,No,No,,,,
Day 62 | Apr 09 Thu | W9,2026-04-09,W9,Advanced + Project,,OS: Endsem Prep — Scheduling,Revise Ch 3. 5 Gantt chart problems.,No,DevOps: HashiCorp Vault — Secrets,Store/retrieve secrets. Dynamic creds.,No,AML: HMM Viterbi Decoding,No,ADM: Relations Mixed (15 problems),No,Decode Ways (String DP — handle leading zeros),No,Express: Error handling patterns,No,Project: Auto-scaling config,No,Networking: DM 2 engineers,No,No,,,,
Day 63 | Apr 10 Fri | W9,2026-04-10,W9,Advanced + Project,AML Contest 2,OS: Endsem Prep — Sync & Deadlocks,Revise Ch 4-5. 3 Bankers problems.,No,DevOps: IaC Best Practices,Remote state backend. Plan review.,No,DL: VAE theory + code,No,"ADM: Graph Theory basics (degree, handshaking)",No,DP-1D review + pattern recognition,No,API: Complete REST API with auth,No,Project: Health check + DNS,No,Networking: Apply 1 more internship,No,No,,,,
Day 64 | Apr 11 Sat | W10,2026-04-11,W10,Advanced + Project,,OS: Endsem — Memory Revision,Revise Ch 6-7. 5 paging problems.,No,DevOps: PROJECT BUILD — Monitoring Setup,2hr: Prometheus + Grafana.,No,DL: Attention coding lab,No,ADM: Week review + cheat sheet,No,REVIEW: Re-solve 5 hardest DP problems,No,SD: Design Instagram,No,PROJECT: 2hr build — monitoring,No,Networking: Diffusion results shared,No,No,,,,
Day 65 | Apr 12 Sun | W10,2026-04-12,W10,Advanced + Project,,OS: Deep Study — Hardest OS Topics,Top 5 hard topics deep dive.,No,DevOps: Mock Interview + Project Push,Practice + push.,No,DL: Transformer encoder build,No,ADM: Graph theory deep practice,No,HARD PRACTICE: Edit Distance (3-operation string DP),No,SD: React Testing practice,No,PROJECT: Push dashboards,No,Networking: Apply 3 internships,No,No,,,,
Day 66 | Apr 13 Mon | W10,2026-04-13,W10,Advanced + Project,,OS: Endsem — File Systems,Revise Ch 8-9. Disk scheduling practice.,No,DevOps: Kubernetes — Concepts,"Pods, ReplicaSets, Deployments. Architecture.",No,DL: Self-attention from scratch,No,ADM: Euler & Hamilton Paths,No,Unique Paths + 0/1 Knapsack (2D grid + classic knapsack),No,SD: URL shortener design,No,Project: Prometheus metrics endpoint,No,Networking: Blog GNN explained,No,No,,,,
Day 67 | Apr 14 Tue | W10,2026-04-14,W10,Advanced + Project,,OS: Endsem Past Paper 1,Full paper timed. Check answers.,No,DevOps: K8s — First Deployment,Deploy on minikube. kubectl basics.,No,AML: Baum-Welch Training,No,ADM: Dijkstras Algorithm (5 problems),No,Longest Common Subsequence (2D table + traceback),No,SD: Chat app architecture,No,Project: Grafana latency dashboard,No,Networking: Contribute to PyG/DGL,No,No,,,,
Day 68 | Apr 15 Wed | W10,2026-04-15,W10,Advanced + Project,,OS: Endsem Past Paper 2,Full paper. Error analysis.,No,DevOps: K8s — Services & Ingress,Expose app. Nginx Ingress.,No,DL: Multi-head attention code,No,ADM: Graph Coloring (chromatic number),No,Target Sum (Convert to subset sum knapsack),No,React Testing: Jest + RTL basics,No,Project: Grafana error rate panel,No,Networking: LinkedIn showcase post,No,No,,,,
Day 69 | Apr 16 Thu | W10,2026-04-16,W10,Advanced + Project,,OS: Endsem Weak Topic Blitz,Top 5 mistakes from papers. Perfect them.,No,DevOps: K8s — ConfigMaps & Secrets,Externalize config.,No,AML: Random Forest Implementation,No,ADM: Planarity + Eulers Formula,No,Partition Equal Subset Sum (Bitset optimization),No,Next.js: SSR + SSG fundamentals,No,Project: Evidently drift detection,No,Networking: DM 3 engineers,No,No,,,,
Day 70 | Apr 17 Fri | W10,2026-04-17,W10,Advanced + Project,,OS: Endsem Past Paper 3,One more full paper. Speed focus.,No,DevOps: K8s — HPA + Rolling Updates,Auto-scaling. Rollback practice.,No,DL: Positional encoding + encoder,No,ADM: Graph Theory mixed (15 problems),No,DP-2D review + comparison sheet,No,SD: 2 systems designed on paper,No,Project: Alert rules + Slack notify,No,Networking: Apply 2 more internships,No,No,,,,
Day 71 | Apr 18 Sat | W11,2026-04-18,W11,Advanced + Project,,OS: Endsem — Nand2Tetris Theory Prep,Revise Jack modules. Viva answers.,No,DevOps: PROJECT BUILD — Load Testing,2hr: Locust 100 RPS test.,No,DL: Full transformer lab,No,ADM: Week review + cheat sheet,No,REVIEW: Re-solve 5 hardest DP-2D problems,No,SD: Mock interview practice,No,PROJECT: 2hr build — load testing,No,Networking: Portfolio site LIVE,No,No,,,,
Day 72 | Apr 19 Sun | W11,2026-04-19,W11,Advanced + Project,,OS: Deep Study — 50 MCQ Marathon,50 MCQs in 50 min. All topics.,No,DevOps: Mock Interview + Project Push,Practice + push.,No,DL: BERT/GPT architecture study,No,ADM: MST deep practice,No,HARD PRACTICE: Task Scheduler (Greedy + math formula),No,SD: CAP theorem scenarios,No,PROJECT: Push perf report,No,Networking: Apply 10 internships batch,No,No,,,,
Day 73 | Apr 20 Mon | W11,2026-04-20,W11,Advanced + Project,,OS: Endsem — 10-Mark Answers,Write 5 detailed answers with diagrams.,No,DevOps: Complete Pipeline — Build Stage,Lint + unit tests + Docker build.,No,DL: Decoder block implementation,No,ADM: Trees — Properties & Proofs,No,Jump Game I & II (Greedy + BFS-like min jumps),No,SD: Database design + indexing,No,Project: Locust load test script,No,Networking: Blog load test results,No,No,,,,
Day 74 | Apr 21 Tue | W11,2026-04-21,W11,Advanced + Project,,OS: Endsem — 10 More MCQs + Numericals,Mixed topic drill.,No,DevOps: Complete Pipeline — Test Stage,Integration + E2E tests. Coverage gate.,No,AML: XGBoost Deep Dive,No,ADM: Prims MST (3 problems with steps),No,Gas Station (Net gain single pass O(n)),No,SD: Caching (Redis) + CDN patterns,No,Project: Run 100 RPS test,No,Networking: LinkedIn portfolio post,No,No,,,,
Day 75 | Apr 22 Wed | W11,2026-04-22,W11,Advanced + Project,,OS: Formula Sheet Finalize,Final formula sheet. Confidence rating.,No,DevOps: Complete Pipeline — Deploy Stage,Push → deploy → health verify.,No,DL: Full Transformer architecture,No,ADM: Kruskals MST (same 3 + compare),No,Merge + Non-Overlapping Intervals (Sort + greedy),No,SD: Load balancing strategies,No,Project: Performance analysis report,No,Networking: Request 2 recommendations,No,No,,,,
Day 76 | Apr 23 Thu | W11,2026-04-23,W11,Advanced + Project,,OS: Mock Exam Under Conditions,Full 3-hour mock. Strict timing.,No,DevOps: Pipeline Optimization,"Caching, parallel, conditional stages.",No,AML: Stacking Ensemble,No,ADM: Tree Applications (Catalan numbers),No,Meeting Rooms I & II (Sort + heap for rooms),No,SD: CAP theorem + consistency models,No,Project: Add Redis caching,No,Networking: Engage in 10 discussions,No,No,,,,
Day 77 | Apr 24 Fri | W11,2026-04-24,W11,Advanced + Project,Elective Contest 2,OS: Final Error Fix,Fix every mock mistake. You are ready.,No,DevOps: Pipeline Runbook,Document. Failure runbook.,No,DL: Fine-tuning HuggingFace,No,ADM: Endsem Prep — Logic + Proofs drill,No,Greedy + Intervals review,No,SD: Full mock system design interview,No,Project: Re-test — show improvement,No,Networking: Apply 2 more internships,No,No,,,,
Day 78 | Apr 25 Sat | W12,2026-04-25,W12,Final Lock-in,,OS: Processes + Scheduling Final Rev,Complete revision day 1.,No,DevOps: PROJECT BUILD — Architecture Diagram,2hr: Professional diagram.,No,DL: Endsem revision lab,No,ADM: Endsem — Algebra + Counting,No,REVIEW: Re-solve 10 hardest from entire semester,No,Company prep: 20 problems solved,No,PROJECT: 2hr — professional diagram,No,Networking: Blog full ML pipeline,No,No,,,,
Day 79 | Apr 26 Sun | W12,2026-04-26,W12,Final Lock-in,,OS: Deep Study — Sync + Deadlocks Final,Complete revision day 2.,No,DevOps: Blog Draft + Demo Video,Write draft. Record 3-min demo.,No,DL: Past paper 1 practice,No,ADM: Endsem — Relations + Graphs,No,HARD PRACTICE: Word Search II (Trie + backtracking + pruning),No,Behavioral: STAR stories finalized,No,PROJECT: Blog + video,No,Networking: Apply 5 internships,No,No,,,,
Day 80 | Apr 27 Mon | W12,2026-04-27,W12,Final Lock-in,,OS: Memory + Files Final Rev,Complete revision day 3.,No,DevOps: Grafana + Prometheus Dashboards,Custom dashboards.,No,DL: Neural nets + backprop revision,No,ADM: Endsem Past Paper 1 (timed),No,Implement Trie (TrieNode insert/search/startsWith),No,Microsoft: Top 20 tagged problems,No,Project: Architecture diagram (pro),No,Networking: Resume final polish,No,No,,,,
Day 81 | Apr 28 Tue | W12,2026-04-28,W12,Final Lock-in,,OS: Nand2Tetris Final Rev,Complete revision day 4.,No,DevOps: Application Metrics,Latency P50/P95/P99 metrics.,No,AML: Endsem Time Series + SVM,No,ADM: Endsem Past Paper 2 (error analysis),No,Single Number + Counting Bits (XOR + Brian Kernighan),No,Google: Top 20 tagged problems,No,Project: Blog post draft on Medium,No,Networking: LinkedIn optimization,No,No,,,,
Day 82 | Apr 29 Wed | W12,2026-04-29,W12,Final Lock-in,,OS: Mock Under Exam Conditions,Full mock. Grade yourself.,No,DevOps: Loki Log Aggregation,Centralized logging.,No,DL: CNN + RNN revision,No,ADM: Proof Writing Drill (10 in 60 min),No,Reverse Bits + Number of 1 Bits (Bit fundamentals),No,Amazon: Leadership + DSA combined,No,Project: Demo video (3 min),No,Networking: Request 1 recommendation,No,No,,,,
Day 83 | Apr 30 Thu | W12,2026-04-30,W12,Final Lock-in,,OS: Last Error Fix,Fix everything. You know this material.,No,DevOps: Alerting + Security Scanning,Alerts. Trivy + Dependabot.,No,AML: Endsem Clustering + Bayesian,No,ADM: Endsem Past Paper 3,No,Missing Number + Sum Without Plus (XOR + bit addition),No,Behavioral: STAR method (5 stories),No,Project: README final polish,No,Networking: DM 5 hiring managers,No,No,,,,
Day 84 | May 01 Fri | W12,2026-05-01,W12,Final Lock-in,OS Contest 4,OS: Contest 4 Prep + Final Scan,Formula sheet scan. Stay calm.,No,DevOps: Final Polish + README,Everything clean and documented.,No,DL: Transformers revision,No,ADM: Contest 4 + Final Prep,No,Trie + Bits review,No,Company-specific: 20 more problems,No,Project: Portfolio page for project,No,Networking: Final internship push,No,No,,,,
Day 85 | May 02 Sat | W13,2026-05-02,W13,Final Lock-in,,OS: Light revision + formulas,Quick scan. No new topics.,No,DevOps: Capstone — Architecture Diagram Final,Professional quality.,No,DL: Formula revision,No,ADM: Final revision — Logic + Algebra,No,MOCK 1: Array + Tree + DP (3 in 60 min),No,Mock: Combined all-round,No,PROJECT: Final verification,No,Networking: Summary post — 91 days,No,No,,,,
Day 86 | May 03 Sun | W13,2026-05-03,W13,Final Lock-in,,OS: 30 MCQs + 3 numericals speed,Speed drill only.,No,DevOps: Capstone — Demo Video,Record walkthrough.,No,DL: Architecture diagrams,No,ADM: Final revision — Counting + Graphs,No,MOCK 2: Graph + Greedy + String (3 in 60 min),No,Mock: Final confidence drill,No,PROJECT: LinkedIn showcase,No,Networking: Final application round,No,No,,,,
Day 87 | May 04 Mon | W13,2026-05-04,W13,Final Lock-in,,OS: Formula memorization,One last scan.,No,DevOps: Capstone Documentation,Final README. API docs.,No,DL: Mock paper timed,No,ADM: 50 MCQ Marathon (50 min),No,MOCK 3: Microsoft pattern — Med/Med/Hard (90 min),No,Mock: DSA round (45 min timed),No,Project: Deployment health check,No,Networking: Thank-you post to network,No,No,,,,
Day 88 | May 05 Tue | W13,2026-05-05,W13,Final Lock-in,,OS: Exam-eve light review,Weak spots only. Sleep early.,No,DevOps: Capstone Presentation,Prepare slides.,No,AML: Mock paper timed,No,ADM: Formula sheet + confidence,No,MOCK 4: Google pattern — Med/Hard/Hard (90 min),No,Mock: System design round,No,Project: All docs current,No,Networking: DM 3 hiring managers,No,No,,,,
Day 89 | May 06 Wed | W13,2026-05-06,W13,Final Lock-in,,OS: Exam-eve confidence,You are ready. Trust yourself.,No,DevOps: Final Submission Check,Double-check everything.,No,DL: Weak topic blitz,No,ADM: Contest 4 prep — last year paper,No,FINAL: Revisit personal top 10 hardest problems,No,Mock: Behavioral round,No,Project: Video published,No,Networking: Final resume check,No,No,,,,
Day 90 | May 07 Thu | W13,2026-05-07,W13,Final Lock-in,,OS: Contest 4 or Exam,Execute with calm focus.,No,DevOps: Submit + LinkedIn Post,Submit. Share on LinkedIn.,No,AML: Final confidence check,No,ADM: CONTEST 4 EXECUTION,No,FINAL: Speed drill — 5 mediums in 50 min,No,Mock: Full combined (all 3 rounds),No,Project: LinkedIn post written,No,Networking: Celebrate your growth!,No,No,,,,
Day 91 | May 08 Fri | W13,2026-05-08,W13,Final Lock-in,ADM Contest 4,OS: Relax — done!,You did it.,No,DevOps: COMPLETE,Done!,No,DL: You are ready,No,ADM: DONE!,No,CELEBRATION: 180+ problems complete!,No,INTERVIEW READY!,No,PROJECT COMPLETE!,No,Networking: DONE — you made it!,No,No,,,,
